scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
06/11/2018,-0.046,-0.086,-0.113,-0.130,-0.142,-0.149,-0.152,-0.152,-0.149,-0.144,-0.129,-0.105,-0.078,-0.057,-0.024,-0.024
07/11/2018,-0.045,-0.083,-0.108,-0.125,-0.137,-0.145,-0.150,-0.151,-0.151,-0.148,-0.137,-0.119,-0.100,-0.088,-0.069,-0.069
08/11/2018,-0.030,-0.071,-0.097,-0.117,-0.132,-0.143,-0.150,-0.154,-0.154,-0.153,-0.144,-0.124,-0.102,-0.105,-0.116,-0.116
09/11/2018,-0.051,-0.089,-0.117,-0.138,-0.153,-0.164,-0.171,-0.174,-0.175,-0.174,-0.167,-0.153,-0.136,-0.145,-0.161,-0.161
12/11/2018,-0.059,-0.101,-0.133,-0.156,-0.173,-0.183,-0.190,-0.192,-0.192,-0.189,-0.180,-0.161,-0.138,-0.136,-0.130,-0.130
13/11/2018,0.008,-0.025,-0.049,-0.067,-0.079,-0.088,-0.092,-0.093,-0.093,-0.090,-0.083,-0.068,-0.050,-0.056,-0.066,-0.066
14/11/2018,-0.008,-0.039,-0.066,-0.086,-0.100,-0.108,-0.112,-0.111,-0.108,-0.102,-0.084,-0.054,-0.020,-0.018,-0.019,-0.019
15/11/2018,-0.060,-0.103,-0.147,-0.179,-0.200,-0.211,-0.213,-0.208,-0.198,-0.183,-0.146,-0.086,-0.018,0.001,0.003,0.003
16/11/2018,-0.026,-0.066,-0.107,-0.136,-0.152,-0.158,-0.158,-0.152,-0.143,-0.131,-0.103,-0.057,0.005,0.026,0.006,0.006
19/11/2018,-0.071,-0.114,-0.156,-0.184,-0.199,-0.205,-0.203,-0.195,-0.184,-0.171,-0.138,-0.083,-0.009,0.028,0.023,0.023
20/11/2018,-0.015,-0.059,-0.101,-0.130,-0.146,-0.152,-0.150,-0.143,-0.132,-0.117,-0.084,-0.029,0.044,0.072,0.052,0.052
21/11/2018,0.009,-0.026,-0.065,-0.091,-0.106,-0.111,-0.109,-0.102,-0.091,-0.079,-0.049,0.000,0.067,0.087,0.052,0.052
22/11/2018,0.032,0.012,-0.013,-0.030,-0.039,-0.042,-0.040,-0.035,-0.028,-0.020,-0.001,0.032,0.087,0.103,0.053,0.053
23/11/2018,0.016,-0.003,-0.029,-0.047,-0.059,-0.064,-0.063,-0.060,-0.053,-0.045,-0.025,0.010,0.066,0.087,0.047,0.047
26/11/2018,0.077,0.068,0.053,0.042,0.037,0.036,0.038,0.043,0.050,0.057,0.075,0.103,0.147,0.161,0.117,0.117
27/11/2018,0.072,0.056,0.034,0.016,0.003,-0.005,-0.008,-0.006,0.000,0.009,0.035,0.083,0.147,0.168,0.130,0.130
28/11/2018,0.046,0.027,0.004,-0.015,-0.027,-0.032,-0.032,-0.026,-0.015,-0.001,0.038,0.106,0.198,0.231,0.201,0.201
29/11/2018,0.010,-0.016,-0.048,-0.074,-0.092,-0.101,-0.104,-0.100,-0.090,-0.075,-0.036,0.035,0.131,0.183,0.159,0.159
30/11/2018,0.006,-0.019,-0.053,-0.081,-0.101,-0.113,-0.116,-0.111,-0.099,-0.080,-0.030,0.061,0.179,0.252,0.242,0.242
03/12/2018,-0.051,-0.080,-0.118,-0.150,-0.172,-0.185,-0.190,-0.186,-0.175,-0.158,-0.110,-0.024,0.094,0.168,0.151,0.151
04/12/2018,-0.045,-0.086,-0.130,-0.167,-0.193,-0.209,-0.216,-0.216,-0.210,-0.199,-0.166,-0.104,-0.012,0.057,0.044,0.044
05/12/2018,-0.029,-0.072,-0.118,-0.157,-0.186,-0.206,-0.217,-0.220,-0.217,-0.209,-0.182,-0.127,-0.042,0.015,-0.014,-0.014
06/12/2018,-0.059,-0.111,-0.167,-0.215,-0.251,-0.277,-0.293,-0.300,-0.301,-0.295,-0.273,-0.224,-0.147,-0.100,-0.138,-0.138
07/12/2018,-0.071,-0.127,-0.181,-0.224,-0.256,-0.277,-0.290,-0.295,-0.295,-0.292,-0.279,-0.248,-0.191,-0.144,-0.178,-0.178
10/12/2018,-0.092,-0.150,-0.205,-0.249,-0.281,-0.303,-0.317,-0.326,-0.332,-0.335,-0.339,-0.336,-0.309,-0.271,-0.310,-0.310
11/12/2018,-0.024,-0.068,-0.116,-0.158,-0.192,-0.216,-0.232,-0.241,-0.245,-0.246,-0.242,-0.229,-0.204,-0.184,-0.211,-0.211
12/12/2018,-0.032,-0.079,-0.125,-0.162,-0.191,-0.212,-0.225,-0.232,-0.234,-0.233,-0.223,-0.202,-0.166,-0.142,-0.165,-0.165
13/12/2018,-0.007,-0.053,-0.098,-0.135,-0.166,-0.189,-0.206,-0.217,-0.223,-0.226,-0.224,-0.213,-0.186,-0.170,-0.198,-0.198
14/12/2018,0.030,0.004,-0.019,-0.042,-0.062,-0.081,-0.096,-0.110,-0.121,-0.131,-0.149,-0.168,-0.171,-0.161,-0.194,-0.194
17/12/2018,0.031,0.008,-0.016,-0.041,-0.065,-0.087,-0.106,-0.122,-0.135,-0.145,-0.161,-0.176,-0.182,-0.178,-0.201,-0.201
18/12/2018,0.077,0.061,0.042,0.022,0.000,-0.021,-0.040,-0.056,-0.070,-0.083,-0.106,-0.133,-0.157,-0.167,-0.200,-0.200
19/12/2018,0.025,0.012,-0.002,-0.018,-0.035,-0.052,-0.067,-0.080,-0.091,-0.101,-0.118,-0.138,-0.159,-0.168,-0.190,-0.190
20/12/2018,0.010,-0.016,-0.035,-0.051,-0.066,-0.079,-0.089,-0.098,-0.105,-0.111,-0.122,-0.138,-0.162,-0.176,-0.186,-0.186
21/12/2018,0.017,-0.001,-0.021,-0.038,-0.053,-0.065,-0.075,-0.081,-0.086,-0.089,-0.093,-0.102,-0.123,-0.145,-0.154,-0.154
24/12/2018,-0.010,-0.025,-0.041,-0.057,-0.070,-0.082,-0.090,-0.097,-0.101,-0.105,-0.112,-0.126,-0.151,-0.181,-0.197,-0.197
27/12/2018,-0.004,-0.019,-0.033,-0.046,-0.058,-0.067,-0.075,-0.081,-0.086,-0.090,-0.098,-0.112,-0.138,-0.171,-0.191,-0.191
28/12/2018,-0.023,-0.036,-0.047,-0.058,-0.069,-0.078,-0.086,-0.093,-0.100,-0.106,-0.121,-0.146,-0.181,-0.217,-0.232,-0.232
31/12/2018,-0.005,-0.016,-0.024,-0.032,-0.041,-0.050,-0.059,-0.068,-0.077,-0.087,-0.109,-0.146,-0.194,-0.231,-0.240,-0.240
02/01/2019,-0.010,-0.027,-0.044,-0.059,-0.072,-0.082,-0.091,-0.099,-0.107,-0.115,-0.134,-0.166,-0.211,-0.250,-0.241,-0.241
03/01/2019,-0.049,-0.065,-0.079,-0.091,-0.103,-0.114,-0.124,-0.135,-0.147,-0.162,-0.196,-0.250,-0.314,-0.350,-0.335,-0.335
04/01/2019,0.020,0.017,0.013,0.008,0.003,-0.002,-0.008,-0.015,-0.026,-0.039,-0.072,-0.129,-0.203,-0.240,-0.214,-0.214
07/01/2019,0.016,0.014,0.011,0.008,0.003,-0.002,-0.008,-0.014,-0.022,-0.031,-0.054,-0.091,-0.143,-0.178,-0.164,-0.164
08/01/2019,0.000,-0.005,-0.007,-0.008,-0.011,-0.014,-0.019,-0.023,-0.029,-0.035,-0.051,-0.078,-0.118,-0.141,-0.120,-0.120
09/01/2019,0.013,0.013,0.018,0.026,0.033,0.038,0.039,0.038,0.035,0.030,0.014,-0.015,-0.056,-0.078,-0.062,-0.062
10/01/2019,0.032,0.027,0.028,0.032,0.035,0.035,0.034,0.031,0.028,0.024,0.015,0.001,-0.021,-0.042,-0.033,-0.033
11/01/2019,0.132,0.136,0.142,0.147,0.151,0.152,0.151,0.150,0.150,0.152,0.159,0.172,0.182,0.172,0.186,0.186
14/01/2019,0.105,0.112,0.116,0.123,0.128,0.131,0.131,0.129,0.125,0.120,0.110,0.099,0.092,0.095,0.092,0.092
15/01/2019,0.060,0.062,0.055,0.048,0.041,0.035,0.027,0.020,0.011,0.003,-0.013,-0.033,-0.049,-0.049,-0.058,-0.058
16/01/2019,0.055,0.072,0.075,0.075,0.075,0.074,0.070,0.066,0.059,0.051,0.034,0.009,-0.015,-0.015,-0.023,-0.023
17/01/2019,0.084,0.107,0.115,0.120,0.123,0.125,0.125,0.123,0.119,0.114,0.101,0.081,0.056,0.052,0.058,0.058
18/01/2019,0.049,0.072,0.081,0.089,0.095,0.099,0.102,0.103,0.102,0.100,0.094,0.081,0.060,0.056,0.074,0.074
21/01/2019,0.020,0.036,0.040,0.042,0.044,0.045,0.046,0.046,0.047,0.046,0.045,0.039,0.024,0.023,0.044,0.044
22/01/2019,0.050,0.065,0.067,0.066,0.065,0.063,0.062,0.060,0.057,0.053,0.044,0.028,0.007,0.010,0.028,0.028
23/01/2019,0.051,0.078,0.086,0.088,0.087,0.085,0.081,0.076,0.071,0.064,0.049,0.027,0.003,0.007,0.020,0.020
24/01/2019,-0.012,0.003,0.003,-0.003,-0.010,-0.017,-0.024,-0.031,-0.038,-0.044,-0.057,-0.073,-0.088,-0.076,-0.064,-0.064
25/01/2019,0.062,0.081,0.083,0.080,0.076,0.073,0.069,0.065,0.059,0.054,0.040,0.019,-0.005,0.000,0.014,0.014
28/01/2019,0.003,0.015,0.013,0.007,0.000,-0.006,-0.011,-0.017,-0.023,-0.030,-0.045,-0.068,-0.094,-0.088,-0.074,-0.074
29/01/2019,0.020,0.035,0.036,0.031,0.027,0.023,0.020,0.016,0.011,0.004,-0.012,-0.038,-0.067,-0.065,-0.059,-0.059
30/01/2019,0.024,0.036,0.031,0.022,0.014,0.007,0.002,-0.004,-0.010,-0.018,-0.036,-0.067,-0.104,-0.102,-0.093,-0.093
31/01/2019,0.022,0.042,0.045,0.042,0.038,0.034,0.029,0.025,0.020,0.013,-0.003,-0.033,-0.072,-0.077,-0.071,-0.071
01/02/2019,0.053,0.069,0.072,0.072,0.072,0.073,0.073,0.072,0.070,0.067,0.057,0.033,-0.005,-0.026,-0.035,-0.035
04/02/2019,0.027,0.035,0.033,0.029,0.025,0.022,0.019,0.018,0.016,0.014,0.008,-0.003,-0.023,-0.043,-0.063,-0.063
05/02/2019,-0.006,0.002,0.002,0.000,-0.002,-0.004,-0.005,-0.006,-0.007,-0.009,-0.012,-0.021,-0.037,-0.056,-0.071,-0.071
06/02/2019,-0.021,-0.016,-0.020,-0.026,-0.032,-0.036,-0.038,-0.039,-0.041,-0.042,-0.047,-0.056,-0.074,-0.094,-0.105,-0.105
07/02/2019,-0.022,-0.022,-0.032,-0.044,-0.054,-0.060,-0.063,-0.064,-0.063,-0.062,-0.061,-0.060,-0.064,-0.070,-0.069,-0.069
08/02/2019,-0.060,-0.063,-0.076,-0.094,-0.108,-0.118,-0.123,-0.125,-0.124,-0.122,-0.119,-0.117,-0.122,-0.125,-0.113,-0.113
11/02/2019,-0.077,-0.080,-0.092,-0.106,-0.116,-0.121,-0.123,-0.122,-0.121,-0.120,-0.121,-0.131,-0.153,-0.161,-0.147,-0.147
12/02/2019,-0.070,-0.075,-0.085,-0.096,-0.104,-0.109,-0.110,-0.109,-0.107,-0.105,-0.104,-0.108,-0.121,-0.126,-0.109,-0.109
13/02/2019,-0.061,-0.060,-0.065,-0.072,-0.076,-0.077,-0.076,-0.074,-0.071,-0.069,-0.068,-0.072,-0.084,-0.090,-0.074,-0.074
14/02/2019,-0.084,-0.103,-0.124,-0.144,-0.158,-0.166,-0.170,-0.169,-0.166,-0.162,-0.154,-0.145,-0.145,-0.148,-0.125,-0.125
15/02/2019,-0.081,-0.100,-0.120,-0.140,-0.154,-0.163,-0.166,-0.166,-0.164,-0.162,-0.156,-0.152,-0.157,-0.166,-0.155,-0.155
18/02/2019,-0.069,-0.090,-0.115,-0.138,-0.157,-0.169,-0.176,-0.179,-0.179,-0.177,-0.173,-0.170,-0.174,-0.182,-0.177,-0.177
19/02/2019,-0.045,-0.062,-0.084,-0.104,-0.121,-0.132,-0.139,-0.141,-0.141,-0.140,-0.134,-0.127,-0.125,-0.132,-0.125,-0.125
20/02/2019,-0.046,-0.059,-0.077,-0.095,-0.111,-0.123,-0.130,-0.133,-0.134,-0.134,-0.130,-0.126,-0.127,-0.132,-0.129,-0.129
21/02/2019,-0.034,-0.051,-0.067,-0.081,-0.093,-0.101,-0.106,-0.108,-0.108,-0.107,-0.102,-0.095,-0.090,-0.098,-0.108,-0.108
22/02/2019,-0.015,-0.034,-0.051,-0.067,-0.080,-0.090,-0.097,-0.101,-0.101,-0.100,-0.093,-0.082,-0.076,-0.085,-0.090,-0.090
25/02/2019,-0.031,-0.051,-0.069,-0.086,-0.100,-0.112,-0.120,-0.125,-0.126,-0.124,-0.114,-0.095,-0.074,-0.074,-0.077,-0.077
26/02/2019,0.021,0.009,-0.004,-0.019,-0.033,-0.045,-0.054,-0.060,-0.062,-0.060,-0.049,-0.024,0.005,0.007,0.007,0.007
27/02/2019,0.061,0.062,0.060,0.054,0.046,0.037,0.029,0.023,0.021,0.021,0.029,0.048,0.071,0.075,0.077,0.077
28/02/2019,0.034,0.040,0.045,0.049,0.049,0.047,0.045,0.044,0.044,0.046,0.054,0.071,0.091,0.091,0.082,0.082
01/03/2019,0.028,0.037,0.051,0.062,0.070,0.074,0.076,0.076,0.076,0.076,0.076,0.078,0.084,0.078,0.060,0.060
04/03/2019,0.004,0.014,0.026,0.035,0.039,0.040,0.039,0.038,0.036,0.036,0.036,0.039,0.041,0.036,0.023,0.023
05/03/2019,0.005,0.017,0.026,0.030,0.030,0.027,0.023,0.019,0.015,0.012,0.008,0.004,-0.002,-0.008,-0.007,-0.007
06/03/2019,-0.014,0.004,0.013,0.015,0.015,0.012,0.009,0.005,0.002,0.000,-0.004,-0.007,-0.014,-0.022,-0.018,-0.018
07/03/2019,-0.023,-0.018,-0.020,-0.024,-0.031,-0.038,-0.044,-0.050,-0.055,-0.059,-0.063,-0.065,-0.065,-0.067,-0.061,-0.061
08/03/2019,0.023,0.035,0.040,0.040,0.037,0.032,0.027,0.023,0.019,0.016,0.014,0.013,0.008,0.004,0.024,0.024
11/03/2019,0.016,0.029,0.038,0.042,0.042,0.040,0.036,0.032,0.029,0.026,0.023,0.020,0.016,0.013,0.034,0.034
12/03/2019,-0.007,0.009,0.020,0.024,0.024,0.021,0.016,0.012,0.009,0.008,0.008,0.014,0.021,0.018,0.035,0.035
13/03/2019,0.008,0.022,0.033,0.037,0.038,0.035,0.031,0.027,0.025,0.025,0.029,0.040,0.051,0.046,0.063,0.063
14/03/2019,0.024,0.038,0.050,0.057,0.059,0.058,0.055,0.051,0.048,0.047,0.046,0.049,0.051,0.042,0.050,0.050
15/03/2019,0.027,0.042,0.060,0.073,0.079,0.081,0.079,0.076,0.073,0.070,0.065,0.063,0.061,0.051,0.051,0.051
18/03/2019,0.015,0.025,0.036,0.043,0.044,0.041,0.036,0.030,0.024,0.019,0.014,0.013,0.017,0.011,0.010,0.010
19/03/2019,0.017,0.027,0.039,0.047,0.050,0.047,0.042,0.035,0.028,0.022,0.012,0.004,0.002,-0.006,-0.013,-0.013
20/03/2019,-0.014,-0.007,0.001,0.004,0.003,-0.001,-0.009,-0.018,-0.028,-0.037,-0.053,-0.068,-0.077,-0.088,-0.101,-0.101
21/03/2019,-0.047,-0.057,-0.063,-0.071,-0.080,-0.092,-0.103,-0.114,-0.124,-0.133,-0.146,-0.155,-0.158,-0.168,-0.178,-0.178
22/03/2019,-0.101,-0.109,-0.118,-0.130,-0.145,-0.160,-0.175,-0.188,-0.199,-0.208,-0.220,-0.228,-0.229,-0.237,-0.239,-0.239
25/03/2019,-0.103,-0.107,-0.108,-0.114,-0.123,-0.133,-0.144,-0.155,-0.165,-0.174,-0.188,-0.198,-0.203,-0.211,-0.212,-0.212
26/03/2019,-0.097,-0.100,-0.101,-0.106,-0.116,-0.127,-0.139,-0.150,-0.160,-0.168,-0.178,-0.183,-0.179,-0.185,-0.186,-0.186
27/03/2019,-0.119,-0.129,-0.135,-0.145,-0.156,-0.167,-0.178,-0.188,-0.196,-0.203,-0.213,-0.219,-0.220,-0.229,-0.234,-0.234
28/03/2019,-0.157,-0.184,-0.204,-0.222,-0.237,-0.249,-0.259,-0.266,-0.272,-0.277,-0.281,-0.279,-0.269,-0.276,-0.282,-0.282
29/03/2019,-0.147,-0.185,-0.214,-0.238,-0.258,-0.273,-0.283,-0.291,-0.295,-0.297,-0.293,-0.279,-0.260,-0.268,-0.268,-0.268
01/04/2019,-0.093,-0.136,-0.168,-0.194,-0.215,-0.230,-0.241,-0.248,-0.252,-0.253,-0.248,-0.232,-0.213,-0.221,-0.222,-0.222
02/04/2019,-0.095,-0.150,-0.187,-0.216,-0.238,-0.254,-0.264,-0.271,-0.274,-0.274,-0.267,-0.249,-0.228,-0.237,-0.242,-0.242
03/04/2019,-0.066,-0.116,-0.147,-0.169,-0.185,-0.196,-0.204,-0.208,-0.210,-0.209,-0.202,-0.186,-0.167,-0.176,-0.180,-0.180
04/04/2019,0.003,-0.051,-0.082,-0.102,-0.116,-0.126,-0.133,-0.137,-0.138,-0.136,-0.126,-0.104,-0.076,-0.080,-0.088,-0.088
05/04/2019,0.036,0.003,-0.014,-0.021,-0.026,-0.029,-0.033,-0.035,-0.037,-0.037,-0.033,-0.020,-0.001,0.002,-0.011,-0.011
08/04/2019,-0.008,-0.044,-0.059,-0.063,-0.065,-0.067,-0.069,-0.072,-0.075,-0.077,-0.079,-0.076,-0.062,-0.056,-0.082,-0.082
09/04/2019,0.002,-0.029,-0.041,-0.045,-0.046,-0.047,-0.049,-0.052,-0.055,-0.058,-0.062,-0.062,-0.052,-0.043,-0.066,-0.066
10/04/2019,0.003,-0.034,-0.052,-0.060,-0.065,-0.068,-0.071,-0.074,-0.078,-0.081,-0.087,-0.090,-0.084,-0.074,-0.097,-0.097
11/04/2019,0.013,-0.018,-0.033,-0.039,-0.042,-0.043,-0.045,-0.048,-0.052,-0.057,-0.066,-0.077,-0.080,-0.073,-0.104,-0.104
12/04/2019,0.037,0.013,0.000,-0.005,-0.007,-0.008,-0.008,-0.008,-0.010,-0.011,-0.015,-0.018,-0.015,-0.007,-0.023,-0.023
15/04/2019,0.037,0.024,0.015,0.012,0.011,0.011,0.012,0.012,0.011,0.009,0.005,-0.002,-0.005,0.003,-0.009,-0.009
16/04/2019,0.050,0.043,0.036,0.033,0.032,0.032,0.033,0.033,0.033,0.032,0.030,0.026,0.021,0.027,0.021,0.021
17/04/2019,0.028,0.029,0.030,0.032,0.034,0.037,0.041,0.044,0.047,0.050,0.054,0.057,0.057,0.058,0.060,0.060
18/04/2019,0.027,0.023,0.025,0.028,0.033,0.038,0.044,0.049,0.055,0.060,0.070,0.081,0.088,0.090,0.097,0.097
23/04/2019,0.084,0.096,0.110,0.124,0.137,0.148,0.158,0.166,0.173,0.178,0.186,0.193,0.194,0.195,0.200,0.200
24/04/2019,0.088,0.092,0.101,0.112,0.124,0.136,0.146,0.156,0.165,0.173,0.188,0.204,0.216,0.223,0.236,0.236
25/04/2019,0.092,0.094,0.101,0.112,0.124,0.136,0.147,0.158,0.167,0.175,0.187,0.198,0.204,0.208,0.216,0.216
26/04/2019,0.063,0.061,0.066,0.076,0.088,0.101,0.114,0.125,0.134,0.141,0.150,0.152,0.146,0.144,0.149,0.149
29/04/2019,0.063,0.065,0.075,0.088,0.102,0.116,0.129,0.140,0.148,0.154,0.159,0.157,0.147,0.145,0.156,0.156
30/04/2019,0.082,0.090,0.105,0.122,0.138,0.152,0.163,0.171,0.176,0.179,0.176,0.164,0.145,0.141,0.154,0.154
01/05/2019,0.076,0.091,0.109,0.125,0.137,0.145,0.151,0.154,0.154,0.152,0.143,0.125,0.104,0.107,0.127,0.127
02/05/2019,0.075,0.097,0.115,0.128,0.138,0.144,0.147,0.148,0.147,0.144,0.135,0.121,0.107,0.118,0.140,0.140
03/05/2019,0.120,0.159,0.183,0.200,0.211,0.219,0.222,0.223,0.221,0.217,0.205,0.188,0.175,0.189,0.212,0.212
07/05/2019,0.037,0.063,0.080,0.089,0.095,0.097,0.097,0.096,0.093,0.089,0.082,0.072,0.068,0.086,0.103,0.103
08/05/2019,0.010,0.032,0.046,0.054,0.058,0.059,0.059,0.057,0.054,0.049,0.039,0.026,0.017,0.034,0.049,0.049
09/05/2019,-0.011,0.003,0.013,0.015,0.014,0.013,0.012,0.010,0.009,0.007,0.004,-0.002,-0.011,-0.001,0.017,0.017
10/05/2019,0.006,0.019,0.026,0.027,0.025,0.023,0.022,0.022,0.023,0.024,0.025,0.025,0.021,0.025,0.043,0.043
13/05/2019,-0.007,0.004,0.008,0.006,0.002,-0.001,-0.003,-0.003,-0.002,-0.001,0.003,0.008,0.011,0.019,0.033,0.033
14/05/2019,0.004,0.012,0.016,0.015,0.012,0.010,0.009,0.009,0.009,0.010,0.013,0.017,0.019,0.020,0.028,0.028
15/05/2019,-0.027,-0.029,-0.034,-0.043,-0.053,-0.061,-0.067,-0.071,-0.072,-0.072,-0.069,-0.061,-0.054,-0.050,-0.038,-0.038
16/05/2019,-0.061,-0.075,-0.085,-0.097,-0.110,-0.122,-0.130,-0.137,-0.140,-0.141,-0.137,-0.127,-0.116,-0.110,-0.100,-0.100
17/05/2019,-0.071,-0.091,-0.104,-0.120,-0.135,-0.148,-0.159,-0.166,-0.170,-0.170,-0.164,-0.148,-0.127,-0.120,-0.107,-0.107
20/05/2019,-0.050,-0.073,-0.086,-0.100,-0.114,-0.126,-0.136,-0.144,-0.148,-0.149,-0.146,-0.132,-0.111,-0.105,-0.097,-0.097
21/05/2019,-0.006,-0.036,-0.060,-0.080,-0.098,-0.113,-0.125,-0.135,-0.141,-0.144,-0.144,-0.133,-0.113,-0.101,-0.097,-0.097
22/05/2019,-0.022,-0.055,-0.079,-0.100,-0.118,-0.133,-0.145,-0.155,-0.161,-0.164,-0.165,-0.154,-0.130,-0.116,-0.117,-0.117
23/05/2019,-0.091,-0.131,-0.162,-0.188,-0.210,-0.227,-0.240,-0.249,-0.255,-0.258,-0.257,-0.243,-0.216,-0.198,-0.193,-0.193
24/05/2019,-0.079,-0.110,-0.135,-0.156,-0.173,-0.186,-0.197,-0.205,-0.210,-0.214,-0.216,-0.210,-0.192,-0.175,-0.174,-0.174
28/05/2019,-0.094,-0.126,-0.149,-0.169,-0.186,-0.199,-0.209,-0.217,-0.221,-0.223,-0.221,-0.208,-0.181,-0.159,-0.155,-0.155
29/05/2019,-0.086,-0.122,-0.152,-0.175,-0.194,-0.208,-0.219,-0.226,-0.231,-0.234,-0.233,-0.220,-0.190,-0.158,-0.150,-0.150
30/05/2019,-0.074,-0.123,-0.159,-0.186,-0.206,-0.221,-0.232,-0.241,-0.246,-0.248,-0.247,-0.234,-0.202,-0.166,-0.160,-0.160
31/05/2019,-0.098,-0.155,-0.197,-0.227,-0.248,-0.262,-0.273,-0.279,-0.283,-0.284,-0.280,-0.265,-0.234,-0.192,-0.183,-0.183
03/06/2019,-0.107,-0.167,-0.208,-0.235,-0.253,-0.265,-0.273,-0.278,-0.281,-0.282,-0.279,-0.267,-0.239,-0.199,-0.193,-0.193
04/06/2019,-0.113,-0.170,-0.210,-0.236,-0.255,-0.267,-0.276,-0.281,-0.284,-0.284,-0.279,-0.264,-0.235,-0.201,-0.193,-0.193
05/06/2019,-0.161,-0.228,-0.268,-0.294,-0.313,-0.327,-0.337,-0.343,-0.346,-0.347,-0.342,-0.326,-0.297,-0.266,-0.259,-0.259
06/06/2019,-0.144,-0.213,-0.254,-0.279,-0.296,-0.308,-0.316,-0.322,-0.326,-0.327,-0.324,-0.311,-0.287,-0.259,-0.248,-0.248
07/06/2019,-0.150,-0.218,-0.255,-0.277,-0.292,-0.302,-0.309,-0.314,-0.317,-0.318,-0.317,-0.307,-0.286,-0.259,-0.244,-0.244
10/06/2019,-0.120,-0.189,-0.222,-0.241,-0.254,-0.263,-0.270,-0.276,-0.280,-0.283,-0.284,-0.277,-0.253,-0.226,-0.213,-0.213
11/06/2019,-0.092,-0.159,-0.195,-0.217,-0.233,-0.246,-0.257,-0.267,-0.274,-0.280,-0.286,-0.283,-0.263,-0.235,-0.226,-0.226
12/06/2019,-0.041,-0.106,-0.141,-0.164,-0.181,-0.195,-0.207,-0.217,-0.224,-0.229,-0.233,-0.225,-0.202,-0.180,-0.170,-0.170
13/06/2019,-0.061,-0.127,-0.164,-0.188,-0.206,-0.221,-0.234,-0.244,-0.251,-0.257,-0.260,-0.252,-0.228,-0.200,-0.182,-0.182
14/06/2019,-0.058,-0.117,-0.148,-0.168,-0.182,-0.194,-0.204,-0.213,-0.219,-0.223,-0.227,-0.221,-0.198,-0.168,-0.151,-0.151
17/06/2019,-0.061,-0.115,-0.145,-0.164,-0.178,-0.190,-0.200,-0.207,-0.213,-0.216,-0.217,-0.208,-0.183,-0.148,-0.127,-0.127
18/06/2019,-0.086,-0.141,-0.171,-0.191,-0.205,-0.216,-0.225,-0.231,-0.236,-0.238,-0.238,-0.227,-0.201,-0.159,-0.135,-0.135
19/06/2019,-0.067,-0.117,-0.143,-0.159,-0.170,-0.179,-0.185,-0.191,-0.195,-0.198,-0.201,-0.198,-0.180,-0.144,-0.129,-0.129
20/06/2019,-0.133,-0.186,-0.215,-0.234,-0.248,-0.259,-0.268,-0.274,-0.278,-0.281,-0.279,-0.267,-0.238,-0.198,-0.185,-0.185
21/06/2019,-0.055,-0.099,-0.122,-0.136,-0.147,-0.155,-0.162,-0.168,-0.172,-0.176,-0.179,-0.176,-0.159,-0.122,-0.113,-0.113
24/06/2019,-0.043,-0.083,-0.100,-0.110,-0.118,-0.125,-0.132,-0.138,-0.143,-0.147,-0.149,-0.145,-0.127,-0.097,-0.093,-0.093
25/06/2019,-0.030,-0.071,-0.092,-0.107,-0.118,-0.129,-0.138,-0.145,-0.151,-0.154,-0.154,-0.144,-0.120,-0.090,-0.086,-0.086
26/06/2019,0.014,-0.023,-0.042,-0.055,-0.065,-0.075,-0.084,-0.091,-0.097,-0.102,-0.105,-0.101,-0.084,-0.054,-0.048,-0.048
27/06/2019,0.019,-0.008,-0.019,-0.028,-0.036,-0.045,-0.053,-0.061,-0.066,-0.070,-0.071,-0.065,-0.049,-0.027,-0.023,-0.023
28/06/2019,0.020,0.005,-0.003,-0.010,-0.018,-0.026,-0.034,-0.041,-0.045,-0.048,-0.047,-0.036,-0.018,0.000,0.001,0.001
01/07/2019,-0.002,-0.014,-0.021,-0.029,-0.040,-0.052,-0.063,-0.072,-0.079,-0.083,-0.082,-0.070,-0.050,-0.039,-0.045,-0.045
02/07/2019,-0.044,-0.053,-0.063,-0.075,-0.088,-0.100,-0.111,-0.120,-0.125,-0.128,-0.125,-0.111,-0.091,-0.080,-0.082,-0.082
03/07/2019,-0.097,-0.111,-0.127,-0.143,-0.159,-0.173,-0.185,-0.193,-0.198,-0.200,-0.198,-0.187,-0.174,-0.169,-0.168,-0.168
04/07/2019,-0.067,-0.078,-0.097,-0.119,-0.139,-0.156,-0.168,-0.177,-0.181,-0.182,-0.176,-0.160,-0.139,-0.127,-0.114,-0.114
05/07/2019,0.013,0.011,-0.004,-0.023,-0.041,-0.055,-0.066,-0.073,-0.077,-0.078,-0.074,-0.061,-0.044,-0.030,-0.014,-0.014
08/07/2019,0.002,0.003,-0.014,-0.036,-0.057,-0.074,-0.086,-0.094,-0.098,-0.098,-0.092,-0.075,-0.055,-0.042,-0.026,-0.026
09/07/2019,-0.019,-0.012,-0.029,-0.050,-0.070,-0.086,-0.097,-0.104,-0.108,-0.108,-0.101,-0.084,-0.065,-0.058,-0.045,-0.045
10/07/2019,-0.032,-0.018,-0.027,-0.041,-0.056,-0.069,-0.077,-0.083,-0.085,-0.085,-0.078,-0.064,-0.048,-0.045,-0.033,-0.033
